query-id	corpus-id	score
11_doc	11_code	1
12_doc	12_code	1
13_doc	13_code	1
14_doc	14_code	1
15_doc	15_code	1
16_doc	16_code	1
17_doc	17_code	1
18_doc	18_code	1
19_doc	19_code	1
20_doc	20_code	1
21_doc	21_code	1
22_doc	22_code	1
23_doc	23_code	1
24_doc	24_code	1
25_doc	25_code	1
26_doc	26_code	1
27_doc	27_code	1
28_doc	28_code	1
29_doc	29_code	1
30_doc	30_code	1
31_doc	31_code	1
32_doc	32_code	1
33_doc	33_code	1
34_doc	34_code	1
35_doc	35_code	1
36_doc	36_code	1
37_doc	37_code	1
38_doc	38_code	1
39_doc	39_code	1
40_doc	40_code	1
41_doc	41_code	1
42_doc	42_code	1
43_doc	43_code	1
44_doc	44_code	1
45_doc	45_code	1
46_doc	46_code	1
47_doc	47_code	1
48_doc	48_code	1
49_doc	49_code	1
50_doc	50_code	1
51_doc	51_code	1
52_doc	52_code	1
53_doc	53_code	1
54_doc	54_code	1
55_doc	55_code	1
56_doc	56_code	1
57_doc	57_code	1
58_doc	58_code	1
59_doc	59_code	1
60_doc	60_code	1
61_doc	61_code	1
62_doc	62_code	1
63_doc	63_code	1
64_doc	64_code	1
65_doc	65_code	1
66_doc	66_code	1
67_doc	67_code	1
68_doc	68_code	1
69_doc	69_code	1
70_doc	70_code	1
71_doc	71_code	1
72_doc	72_code	1
73_doc	73_code	1
74_doc	74_code	1
75_doc	75_code	1
76_doc	76_code	1
77_doc	77_code	1
78_doc	78_code	1
79_doc	79_code	1
80_doc	80_code	1
81_doc	81_code	1
82_doc	82_code	1
83_doc	83_code	1
84_doc	84_code	1
85_doc	85_code	1
86_doc	86_code	1
87_doc	87_code	1
88_doc	88_code	1
89_doc	89_code	1
90_doc	90_code	1
91_doc	91_code	1
92_doc	92_code	1
93_doc	93_code	1
94_doc	94_code	1
95_doc	95_code	1
96_doc	96_code	1
97_doc	97_code	1
98_doc	98_code	1
99_doc	99_code	1
100_doc	100_code	1
101_doc	101_code	1
102_doc	102_code	1
103_doc	103_code	1
104_doc	104_code	1
105_doc	105_code	1
106_doc	106_code	1
107_doc	107_code	1
108_doc	108_code	1
109_doc	109_code	1
110_doc	110_code	1
